01/11/2019 00:00;3;3;9;5;19;9;2;9;8;0;5;9;23;3;7;4;6;28;11;8;0;18;15;6;6;0;14;3;4;30;12;17;1;8;5;5;44;11;2;2;4;12;4;1;7;21;10;0;4;28;14;29;2;0;2;3;0;21;3;0;45;15;4;1;1;0;18;4;39;13;6;6;12;1;15;3;0;17;2;37;16;0;0;3;3;2;3;45;18;0;25;5;1;43;18;4;9;18;5;5;9;17;37;26;3;1;24;16;3;6;4;5;19;34;28;1;21;17;1;0;15;42;35
01/11/2019 00:15;4;5;6;6;10;6;7;5;7;0;1;15;11;2;2;7;5;15;7;4;1;20;11;4;5;2;12;3;1;24;14;11;5;7;1;2;29;8;3;2;2;7;2;0;3;10;9;2;5;22;20;17;4;0;0;2;0;14;2;0;30;8;0;0;0;0;13;4;28;7;3;8;7;4;12;2;5;18;5;21;14;0;0;0;1;0;1;30;8;0;13;2;0;29;7;2;4;10;5;0;4;12;24;15;5;2;13;5;0;0;1;6;16;21;15;1;14;6;1;0;14;25;14
01/11/2019 00:30;0;3;1;2;15;7;4;8;2;0;1;1;10;3;1;6;4;7;6;3;0;14;7;2;5;1;6;2;1;20;6;12;5;1;1;3;20;3;1;0;4;3;1;1;3;14;7;2;2;16;10;10;2;1;4;1;0;12;2;0;14;4;1;0;2;0;13;3;14;4;1;5;6;1;13;2;3;11;3;18;4;0;0;4;2;2;1;13;4;0;13;5;1;12;4;7;5;14;2;2;3;12;14;6;1;1;16;7;0;2;1;5;9;13;4;0;16;4;2;0;8;18;5
01/11/2019 00:45;0;4;5;4;6;4;3;5;3;0;1;5;12;0;1;3;2;14;4;2;0;14;6;3;3;0;7;1;2;22;1;4;2;1;4;1;22;4;1;1;2;2;2;2;3;5;3;1;3;14;10;12;0;1;0;0;0;8;1;1;18;1;0;0;2;2;7;1;15;2;2;7;5;0;11;1;4;10;1;16;3;0;0;1;2;1;2;19;2;0;9;2;1;18;2;4;0;9;0;1;2;5;16;2;2;0;9;2;0;1;0;2;9;17;1;2;10;2;1;0;7;17;1
01/11/2019 01:00;1;1;2;6;13;7;1;4;2;0;3;2;8;2;3;2;3;11;1;2;1;19;5;2;3;2;5;1;0;17;1;11;0;4;1;0;18;0;0;0;2;8;3;0;5;12;6;0;1;14;5;11;0;1;0;0;0;7;2;0;11;1;0;1;0;0;6;2;11;1;0;5;4;4;7;2;4;16;1;10;1;0;0;1;0;0;0;11;1;0;6;3;2;11;1;3;0;6;1;3;2;7;11;0;2;1;7;1;1;1;1;2;8;11;0;0;8;1;2;1;7;12;0
01/11/2019 01:15;4;2;2;5;10;7;4;6;1;0;1;1;10;2;1;2;1;11;3;1;1;6;8;3;0;3;6;1;1;9;3;12;2;2;3;1;15;3;0;0;2;3;3;1;2;9;10;1;2;9;3;7;1;1;0;1;0;11;3;0;12;3;0;0;0;0;8;5;13;1;0;3;7;1;5;5;1;5;1;13;2;0;0;0;0;0;0;11;4;0;12;3;0;10;4;5;1;8;4;2;2;2;11;4;1;0;11;6;0;2;1;4;2;12;3;0;11;2;1;0;5;12;5
01/11/2019 01:30;4;5;2;3;7;5;5;4;2;0;2;3;7;0;0;4;4;7;5;3;0;13;3;2;5;2;5;1;0;18;4;6;1;2;2;0;17;1;1;1;0;1;1;0;2;7;3;0;2;17;5;11;1;1;0;0;0;5;1;0;8;2;1;1;2;0;3;4;8;1;0;1;8;2;7;1;2;8;1;9;0;0;0;2;1;1;1;8;1;0;6;2;0;8;1;5;0;8;1;1;2;3;15;0;1;0;11;2;0;1;1;2;4;13;2;0;10;1;1;1;4;10;4
01/11/2019 01:45;1;0;2;1;9;5;1;7;3;0;2;4;9;2;0;0;0;13;4;0;0;6;5;2;0;1;4;2;0;12;0;7;2;3;0;0;10;0;0;0;1;6;2;0;3;6;8;0;1;7;5;2;0;1;0;0;0;9;1;0;7;1;1;0;0;0;9;2;9;0;0;1;7;2;10;1;1;2;2;8;0;1;1;1;1;1;1;7;2;0;10;2;2;6;2;4;3;9;2;1;0;2;10;1;0;0;10;3;0;0;0;2;4;9;1;0;9;2;1;0;3;8;1
01/11/2019 02:00;0;1;3;1;4;3;0;0;1;0;2;3;2;1;2;2;2;3;1;3;1;12;3;1;2;1;2;2;0;11;3;4;0;2;2;0;10;1;0;2;1;3;2;0;1;3;2;0;1;8;7;10;0;0;1;0;0;3;0;0;5;0;0;0;0;0;2;0;5;0;0;5;6;0;3;0;1;10;1;5;0;0;0;0;0;0;0;5;1;0;3;0;0;4;1;1;1;2;0;0;2;1;7;1;1;1;4;1;0;0;0;3;2;4;1;1;4;0;0;0;2;3;1
01/11/2019 02:15;1;1;0;1;3;1;1;4;4;0;0;1;2;0;5;2;1;4;0;2;0;7;2;1;2;2;1;0;1;8;1;3;0;1;0;1;11;1;0;0;1;1;1;0;0;2;3;0;0;7;2;10;1;1;1;0;0;4;0;0;3;1;0;0;0;0;4;1;4;1;0;2;3;2;5;0;2;4;0;3;2;0;0;1;0;0;0;2;1;0;4;1;1;2;1;2;0;6;2;0;0;3;7;1;1;2;5;1;0;0;0;2;4;6;1;0;6;0;0;0;4;4;1
